1,Afghanistan,af,AF,93
2,Albania,al,AL,355
3,Algeria,dz,DZ,213
4,American Samoa,as,AS,1684
5,Andorra,ad,AD,376
6,Angola,ao,AO,244
7,Anguilla,ai,AI,1264
8,Antarctica,aq,AQ,
9,Antigua and Barbuda,ag,AG,1268
10,Argentina,ar,AR,54
11,Armenia,am,AM,374
12,Aruba,aw,AW,297
13,Australia,au,AU,61
14,Austria,at,AT,43
15,Azerbaijan,az,AZ,994
16,Bahamas,bs,BS,1242
17,Bahrain,bh,BH,973
18,Bangladesh,bd,BD,880
19,Barbados,bb,BB,1246
20,Belarus,by,BY,375
21,Belgium,be,BE,32
22,Belize,bz,BZ,501
23,Benin,bj,BJ,229
24,Bermuda,bm,BM,1441
25,Bhutan,bt,BT,975
26,Bolivia,bo,BO,591
27,Bosnia and Herzegovina,ba,BA,387
28,Botswana,bw,BW,267
29,Bouvet Island,bv,BV,55
30,Brazil,br,BR,55
31,British Indian Ocean Territory,io,IO,246
32,Brunei,bn,BN,673
33,Bulgaria,bg,BG,359
34,Burkina Faso,bf,BF,226
35,Burundi,bi,BI,257
36,Cambodia,kh,KH,855
37,Cameroon,cm,CM,237
38,Canada,ca,CA,1
39,Cape Verde,cv,CV,238
40,Cayman Islands,ky,KY,1345
41,Central African Republic,cf,CF,236
42,Chad,td,TD,235
43,Chile,cl,CL,56
44,China,cn,CN,86
45,Christmas Island,cx,CX,61
46,Cocos (Keeling) Islands,cc,CC,61
47,Colombia,co,CO,57
48,Comoros,km,KM,269
49,Congo,cg,CG,242
50,Cook Islands,ck,CK,682
51,Costa Rica,cr,CR,506
52,Croatia,hr,HR,385
53,Cuba,cu,CU,53
54,Cyprus,cy,CY,357
55,Czech Republic,cz,CZ,420
56,Denmark,dk,DK,45
57,Djibouti,dj,DJ,253
58,Dominica,dm,DM,1767
59,Dominican Republic,do,DO,1849
60,East Timor,tl,TP,670
61,Ecuador,ec,EC,593
62,Egypt,eg,EG,20
63,El Salvador,sv,SV,503
64,Equatorial Guinea,gq,GQ,240
65,Eritrea,er,ER,291
66,Estonia,ee,EE,372
67,Ethiopia,et,ET,251
68,Falkland Islands,fk,FK,500
69,Faroe Islands,,FO,298
70,Fiji Islands,fj,FJ,679
71,Finland,fi,FI,358
72,France,fr,FR,33
73,French Guiana,gf,GF,594
74,French Polynesia,pf,PF,689
75,French Southern territories,tf,TF,262
76,Gabon,ga,GA,241
77,Gambia,gm,GM,220
78,Georgia,ge,GE,995
79,Germany,de,DE,49
80,Ghana,gh,GH,233
81,Gibraltar,gi,GI,350
82,Greece,gr,GR,30
83,Greenland,gl,GL,299
84,Grenada,gd,GD,1473
85,Guadeloupe,gp,GP,590
86,Guam,gu,GU,1671
87,Guatemala,gt,GT,502
88,Guinea,gn,GN,224
89,Guinea-Bissau,gw,GW,245
90,Guyana,gy,GY,592
91,Haiti,ht,HT,509
92,Heard Island and McDonald Islands,hm,HM,672
93,Holy See (Vatican City State),va,VA,379
94,Honduras,hn,HN,504
95,Hong Kong,hk,HK,852
96,Hungary,hu,HU,36
97,Iceland,is,IS,354
98,India,in,IN,91
99,Indonesia,id,ID,62
100,Iran,ir,IR,98
101,Iraq,iq,IQ,964
102,Ireland,ie,IE,353
103,Israel,il,IL,972
104,Italy,it,IT,39
105,Ivory Coast,ci,CI,225
106,Jamaica,jm,JM,1876
107,Japan,jp,JP,81
108,Jordan,jo,JO,962
109,Kazakhstan,kz,KZ,7
110,Kenya,ke,KE,254
111,Kiribati,ki,KI,686
112,Kuwait,kw,KW,965
113,Kyrgyzstan,kg,KG,996
114,Laos,la,LA,856
115,Latvia,lv,LV,371
116,Lebanon,lb,LB,961
117,Lesotho,ls,LS,266
118,Liberia,lr,LR,231
119,Libyan Arab Jamahiriya,ly,LY,218
120,Liechtenstein,li,LI,423
121,Lithuania,lt,LT,370
122,Luxembourg,lu,LU,352
123,Macao,mo,MO,853
124,North Macedonia,mk,MK,389
125,Madagascar,mg,MG,261
126,Malawi,mw,MW,265
127,Malaysia,my,MY,60
128,Maldives,mv,MV,960
129,Mali,ml,ML,223
130,Malta,mt,MT,356
131,Marshall Islands,mh,MH,692
132,Martinique,mq,MQ,596
133,Mauritania,mr,MR,222
134,Mauritius,mu,MU,230
135,Mayotte,yt,YT,262
136,Mexico,mx,MX,52
137,"Micronesia, Federated States of",,FM,691
138,Moldova,md,MD,373
139,Monaco,mc,MC,377
140,Mongolia,mn,MN,976
141,Montserrat,ms,MS,1664
142,Morocco,ma,MA,212
143,Mozambique,mz,MZ,258
144,Myanmar,mm,MM,95
145,Namibia,na,NA,264
146,Nauru,nr,NR,674
147,Nepal,np,NP,977
148,Netherlands,nl,NL,31
149,Netherlands Antilles,an,AN,599
150,New Caledonia,nc,NC,687
151,New Zealand,nz,NZ,64
152,Nicaragua,ni,NI,505
153,Niger,ne,NE,227
154,Nigeria,ng,NG,234
155,Niue,nu,NU,683
156,Norfolk Island,nf,NF,672
157,North Korea,kp,KP,850
158,Northern Ireland,,GB,44
159,Northern Mariana Islands,mp,MP,1670
160,Norway,no,NO,47
161,Oman,om,OM,968
162,Pakistan,pk,PK,92
163,Palau,pw,PW,680
164,Palestine,ps,PS,970
165,Panama,pa,PA,507
166,Papua New Guinea,pg,PG,675
167,Paraguay,py,PY,595
168,Peru,pe,PE,51
169,Philippines,ph,PH,63
170,Pitcairn,pn,PN,64
171,Poland,pl,PL,48
172,Portugal,pt,PT,351
173,Puerto Rico,pr,PR,1939
174,Qatar,qa,QA,974
175,Reunion,re,RE,262
176,Romania,ro,RO,40
177,Russian Federation,ru,RU,7
178,Rwanda,rw,RW,250
179,Saint Helena,sh,SH,290
180,Saint Kitts and Nevis,kn,KN,1869
181,Saint Lucia,lc,LC,1758
182,Saint Pierre and Miquelon,pm,PM,508
183,Saint Vincent and the Grenadines,vc,VC,1784
184,Samoa,ws,WS,685
185,San Marino,sm,SM,378
186,Sao Tome and Principe,st,ST,239
187,Saudi Arabia,sa,SA,966
188,Senegal,sn,SN,221
189,Seychelles,sc,SC,248
190,Sierra Leone,sl,SL,232
191,Singapore,sg,SG,65
192,Slovakia,sk,SK,421
193,Slovenia,si,SI,386
194,Solomon Islands,sb,SB,677
195,Somalia,so,SO,252
196,South Africa,za,ZA,27
197,South Georgia and the South Sandwich Islands,gs,GS,500
198,South Korea,kr,KR,82
